# autogenerated from equil_0059.chk
11523	2.0141
11524	2.0211
11525	2.0283
11526	2.0341
11527	2.0392
11528	2.0435
11529	2.0471
11530	2.0486
11531	2.0477
11532	2.0450
11533	2.0417
11534	2.0372
11535	2.0311
11536	2.0244
11537	2.0172
11538	2.0105
11539	2.0037
11540	1.9978
11541	1.9922
11542	1.9876
11543	1.9839
11544	1.9825
11545	1.9826
11546	1.9836
11547	1.9852
11548	1.9866
11549	1.9877
11550	1.9865
11551	1.9839
11552	1.9803
11553	1.9765
11554	1.9717
11555	1.9666
11556	1.9620
11557	1.9579
11558	1.9559
11559	1.9547
11560	1.9543
11561	1.9550
11562	1.9567
11563	1.9601
11564	1.9657
11565	1.9705
11566	1.9741
11567	1.9766
11568	1.9770
11569	1.9762
11570	1.9737
11571	1.9700
11572	1.9663
11573	1.9623
11574	1.9604
11575	1.9595
11576	1.9597
11577	1.9612
11578	1.9646
11579	1.9690
11580	1.9737
11581	1.9788
11582	1.9835
11583	1.9887
11584	1.9934
11585	1.9968
11586	1.9980
11587	1.9987
11588	2.0002
11589	2.0041
11590	2.0087
11591	2.0126
11592	2.0158
11593	2.0191
11594	2.0246
11595	2.0317
11596	2.0385
11597	2.0444
11598	2.0487
11599	2.0508
11600	2.0519
11601	2.0511
11602	2.0485
11603	2.0436
11604	2.0375
11605	2.0314
11606	2.0240
11607	2.0161
11608	2.0082
11609	1.9997
11610	1.9914
11611	1.9845
11612	1.9782
11613	1.9725
11614	1.9678
11615	1.9634
11616	1.9588
11617	1.9531
11618	1.9468
11619	1.9412
11620	1.9354
11621	1.9300
11622	1.9255
11623	1.9220
11624	1.9192
11625	1.9192
11626	1.9210
11627	1.9247
11628	1.9302
11629	1.9364
11630	1.9435
11631	1.9509
11632	1.9581
11633	1.9652
11634	1.9724
11635	1.9798
11636	1.9854
11637	1.9904
11638	1.9957
11639	2.0004
11640	2.0051
11641	2.0085
11642	2.0109
11643	2.0130
11644	2.0145
11645	2.0142
11646	2.0130
11647	2.0104
11648	2.0071
11649	2.0036
11650	1.9994
11651	1.9941
11652	1.9890
11653	1.9840
11654	1.9781
11655	1.9717
11656	1.9662
11657	1.9616
11658	1.9588
11659	1.9553
11660	1.9533
11661	1.9532
11662	1.9542
11663	1.9575
11664	1.9613
11665	1.9650
11666	1.9711
11667	1.9763
11668	1.9809
11669	1.9843
11670	1.9867
11671	1.9900
11672	1.9927
11673	1.9947
11674	1.9952
11675	1.9954
11676	1.9948
11677	1.9925
11678	1.9894
11679	1.9866
11680	1.9851
11681	1.9846
11682	1.9849
11683	1.9846
11684	1.9836
11685	1.9815
11686	1.9790
11687	1.9759
11688	1.9731
11689	1.9702
11690	1.9668
11691	1.9639
11692	1.9627
11693	1.9625
11694	1.9646
11695	1.9672
11696	1.9701
11697	1.9725
11698	1.9740
11699	1.9759
11700	1.9785
11701	1.9807
11702	1.9813
11703	1.9811
11704	1.9800
11705	1.9793
11706	1.9790
11707	1.9782
11708	1.9775
11709	1.9774
11710	1.9783
11711	1.9796
11712	1.9814
11713	1.9825
11714	1.9835
11715	1.9853
11716	1.9850
11717	1.9842
11718	1.9833
11719	1.9818
11720	1.9800
11721	1.9779
11722	1.9750
11723	1.9711
11724	1.9676
11725	1.9657
11726	1.9649
11727	1.9655
11728	1.9682
11729	1.9711
11730	1.9757
11731	1.9804
11732	1.9858
11733	1.9912
11734	1.9954
11735	1.9983
11736	1.9991
11737	1.9986
11738	1.9968
11739	1.9944
11740	1.9908
11741	1.9868
11742	1.9823
11743	1.9783
11744	1.9751
11745	1.9718
11746	1.9694
11747	1.9689
11748	1.9703
11749	1.9733
11750	1.9765
11751	1.9790
11752	1.9806
11753	1.9808
11754	1.9799
11755	1.9768
11756	1.9718
11757	1.9673
11758	1.9633
11759	1.9609
11760	1.9598
11761	1.9607
11762	1.9630
11763	1.9669
11764	1.9718
11765	1.9773
11766	1.9825
11767	1.9864
11768	1.9886
11769	1.9908
11770	1.9932
11771	1.9952
11772	1.9959
11773	1.9953
11774	1.9944
11775	1.9931
11776	1.9917
11777	1.9905
11778	1.9899
11779	1.9891
11780	1.9889
11781	1.9882
11782	1.9873
11783	1.9869
11784	1.9876
11785	1.9893
11786	1.9909
11787	1.9920
11788	1.9927
11789	1.9925
11790	1.9909
11791	1.9887
11792	1.9860
11793	1.9838
11794	1.9803
11795	1.9768
11796	1.9739
11797	1.9721
11798	1.9718
11799	1.9728
11800	1.9736
11801	1.9741
11802	1.9748
11803	1.9763
11804	1.9782
11805	1.9807
11806	1.9825
11807	1.9847
11808	1.9873
11809	1.9908
11810	1.9945
11811	1.9982
11812	2.0026
11813	2.0067
11814	2.0100
11815	2.0123
11816	2.0141
11817	2.0160
11818	2.0174
11819	2.0173
11820	2.0157
11821	2.0130
11822	2.0097
11823	2.0055
11824	2.0016
11825	1.9984
11826	1.9956
11827	1.9940
11828	1.9925
11829	1.9916
11830	1.9902
11831	1.9876
11832	1.9849
11833	1.9829
11834	1.9807
11835	1.9783
11836	1.9757
11837	1.9729
11838	1.9694
11839	1.9656
11840	1.9625
11841	1.9601
11842	1.9586
11843	1.9568
11844	1.9541
11845	1.9516
11846	1.9505
11847	1.9506
11848	1.9515
11849	1.9520
11850	1.9534
11851	1.9561
11852	1.9592
11853	1.9624
11854	1.9666
11855	1.9707
11856	1.9736
11857	1.9763
11858	1.9787
11859	1.9807
11860	1.9828
11861	1.9833
11862	1.9846
11863	1.9862
11864	1.9876
11865	1.9880
11866	1.9878
11867	1.9872
11868	1.9857
11869	1.9837
11870	1.9829
11871	1.9825
11872	1.9828
11873	1.9842
11874	1.9866
11875	1.9886
11876	1.9911
11877	1.9942
11878	1.9962
11879	1.9989
11880	2.0022
11881	2.0054
11882	2.0083
11883	2.0103
11884	2.0111
11885	2.0112
11886	2.0086
11887	2.0030
11888	1.9952
11889	1.9873
11890	1.9801
11891	1.9737
11892	1.9681
11893	1.9644
11894	1.9622
11895	1.9616
11896	1.9637
11897	1.9678
11898	1.9725
11899	1.9762
11900	1.9796
11901	1.9815
11902	1.9814
11903	1.9812
11904	1.9802
11905	1.9792
11906	1.9784
11907	1.9776
11908	1.9767
11909	1.9761
11910	1.9755
11911	1.9762
11912	1.9775
11913	1.9780
11914	1.9783
11915	1.9775
11916	1.9757
11917	1.9723
11918	1.9679
11919	1.9626
11920	1.9567
11921	1.9499
11922	1.9423
11923	1.9356
11924	1.9306
11925	1.9269
11926	1.9257
11927	1.9270
11928	1.9305
11929	1.9365
11930	1.9446
11931	1.9537
11932	1.9636
11933	1.9729
11934	1.9816
11935	1.9881
11936	1.9922
11937	1.9947
11938	1.9950
11939	1.9933
11940	1.9905
11941	1.9868
11942	1.9831
11943	1.9796
11944	1.9776
11945	1.9766
11946	1.9769
11947	1.9762
11948	1.9738
11949	1.9711
11950	1.9684
11951	1.9657
11952	1.9636
11953	1.9610
11954	1.9594
11955	1.9590
11956	1.9591
11957	1.9604
11958	1.9639
11959	1.9682
11960	1.9724
11961	1.9775
11962	1.9824
11963	1.9875
11964	1.9922
11965	1.9961
11966	1.9976
11967	1.9960
11968	1.9923
11969	1.9878
11970	1.9811
11971	1.9720
11972	1.9621
11973	1.9521
11974	1.9427
11975	1.9339
11976	1.9262
11977	1.9197
11978	1.9164
11979	1.9153
11980	1.9167
11981	1.9209
11982	1.9282
11983	1.9378
11984	1.9499
11985	1.9626
11986	1.9753
11987	1.9872
11988	1.9988
11989	2.0090
11990	2.0175
11991	2.0238
11992	2.0270
11993	2.0272
11994	2.0247
11995	2.0209
11996	2.0169
11997	2.0120
11998	2.0063
11999	2.0000
12000	1.9930
12001	1.9861
12002	1.9782
12003	1.9689
12004	1.9591
12005	1.9488
12006	1.9393
12007	1.9310
12008	1.9232
12009	1.9175
12010	1.9142
12011	1.9146
12012	1.9173
12013	1.9240
12014	1.9313
12015	1.9405
12016	1.9517
12017	1.9655
12018	1.9797
12019	1.9941
12020	2.0071
12021	2.0186
12022	2.0283
12023	2.0343
12024	2.0351
12025	2.0327
12026	2.0280
12027	2.0206
12028	2.0116
12029	2.0026
12030	1.9926
12031	1.9825
12032	1.9726
12033	1.9628
12034	1.9535
12035	1.9467
12036	1.9432
12037	1.9428
12038	1.9440
12039	1.9479
12040	1.9529
12041	1.9580
12042	1.9630
12043	1.9684
12044	1.9751
12045	1.9825
12046	1.9904
12047	1.9990
12048	2.0058
12049	2.0114
12050	2.0149
12051	2.0151
12052	2.0128
12053	2.0086
12054	2.0041
12055	1.9995
12056	1.9942
12057	1.9877
12058	1.9814
12059	1.9755
12060	1.9697
12061	1.9650
12062	1.9624
12063	1.9626
12064	1.9651
12065	1.9689
12066	1.9741
12067	1.9809
12068	1.9882
12069	1.9968
12070	2.0062
12071	2.0155
12072	2.0251
12073	2.0329
12074	2.0385
12075	2.0415
12076	2.0418
12077	2.0386
12078	2.0322
12079	2.0243
12080	2.0135
12081	2.0020
12082	1.9884
12083	1.9744
12084	1.9595
12085	1.9448
12086	1.9317
12087	1.9209
12088	1.9127
12089	1.9084
12090	1.9082
12091	1.9103
12092	1.9138
12093	1.9189
12094	1.9273
12095	1.9375
12096	1.9490
12097	1.9620
12098	1.9769
12099	1.9919
12100	2.0073
12101	2.0222
12102	2.0354
12103	2.0454
12104	2.0521
12105	2.0566
12106	2.0573
12107	2.0546
12108	2.0495
12109	2.0431
12110	2.0343
12111	2.0241
12112	2.0138
12113	2.0036
12114	1.9949
12115	1.9886
12116	1.9838
12117	1.9790
12118	1.9757
12119	1.9724
12120	1.9691
12121	1.9667
12122	1.9656
12123	1.9649
12124	1.9643
12125	1.9646
12126	1.9656
12127	1.9672
12128	1.9693
12129	1.9715
12130	1.9739
12131	1.9772
12132	1.9812
12133	1.9848
12134	1.9871
12135	1.9891
12136	1.9905
12137	1.9917
12138	1.9927
12139	1.9924
12140	1.9910
12141	1.9883
12142	1.9854
12143	1.9816
12144	1.9790
12145	1.9776
12146	1.9772
12147	1.9783
12148	1.9807
12149	1.9839
12150	1.9870
12151	1.9903
12152	1.9928
12153	1.9950
12154	1.9963
12155	1.9971
12156	1.9973
12157	1.9966
12158	1.9963
12159	1.9967
12160	1.9949
12161	1.9925
12162	1.9884
12163	1.9833
12164	1.9779
12165	1.9722
12166	1.9662
12167	1.9584
12168	1.9494
12169	1.9411
12170	1.9339
12171	1.9271
12172	1.9210
12173	1.9166
12174	1.9126
12175	1.9115
12176	1.9134
12177	1.9184
12178	1.9252
12179	1.9332
12180	1.9423
12181	1.9522
12182	1.9620
12183	1.9725
12184	1.9829
12185	1.9942
12186	2.0058
12187	2.0175
12188	2.0283
12189	2.0375
12190	2.0444
12191	2.0485
12192	2.0504
12193	2.0507
12194	2.0488
12195	2.0446
12196	2.0392
12197	2.0327
12198	2.0235
12199	2.0114
12200	1.9983
12201	1.9846
12202	1.9711
12203	1.9591
12204	1.9494
12205	1.9423
12206	1.9371
12207	1.9343
12208	1.9335
12209	1.9355
12210	1.9399
12211	1.9465
12212	1.9539
12213	1.9613
12214	1.9688
12215	1.9764
12216	1.9837
12217	1.9881
12218	1.9914
12219	1.9934
12220	1.9932
12221	1.9912
12222	1.9872
12223	1.9821
12224	1.9773
12225	1.9712
12226	1.9647
12227	1.9582
12228	1.9530
12229	1.9478
12230	1.9434
12231	1.9388
12232	1.9340
12233	1.9287
12234	1.9247
12235	1.9224
12236	1.9231
12237	1.9262
12238	1.9314
12239	1.9385
12240	1.9476
12241	1.9581
12242	1.9681
12243	1.9781
12244	1.9875
12245	1.9956
12246	2.0017
12247	2.0070
12248	2.0107
12249	2.0114
12250	2.0089
12251	2.0033
12252	1.9959
12253	1.9880
12254	1.9786
12255	1.9684
12256	1.9578
12257	1.9484
12258	1.9396
12259	1.9326
12260	1.9281
12261	1.9257
12262	1.9245
12263	1.9259
12264	1.9292
12265	1.9349
12266	1.9406
12267	1.9466
12268	1.9525
12269	1.9579
12270	1.9643
12271	1.9717
12272	1.9801
12273	1.9884
12274	1.9964
12275	2.0055
12276	2.0133
12277	2.0201
12278	2.0264
12279	2.0300
12280	2.0315
12281	2.0298
12282	2.0262
12283	2.0210
12284	2.0142
12285	2.0059
12286	1.9957
12287	1.9844
12288	1.9724
12289	1.9609
12290	1.9510
12291	1.9443
12292	1.9416
12293	1.9430
12294	1.9473
12295	1.9540
12296	1.9632
12297	1.9747
12298	1.9867
12299	1.9984
12300	2.0084
12301	2.0157
12302	2.0189
12303	2.0193
12304	2.0173
12305	2.0136
12306	2.0092
12307	2.0048
12308	2.0000
12309	1.9952
12310	1.9904
12311	1.9868
12312	1.9856
12313	1.9853
12314	1.9857
12315	1.9861
12316	1.9869
12317	1.9870
12318	1.9860
12319	1.9838
12320	1.9822
12321	1.9818
12322	1.9826
12323	1.9850
12324	1.9880
12325	1.9909
12326	1.9946
12327	1.9984
12328	2.0015
12329	2.0037
12330	2.0036
12331	2.0019
12332	1.9987
12333	1.9939
12334	1.9887
12335	1.9831
12336	1.9783
12337	1.9736
12338	1.9682
12339	1.9628
12340	1.9584
12341	1.9538
12342	1.9496
12343	1.9464
12344	1.9438
12345	1.9423
12346	1.9413
12347	1.9409
12348	1.9410
12349	1.9431
12350	1.9454
12351	1.9479
12352	1.9510
12353	1.9542
12354	1.9569
12355	1.9599
12356	1.9625
12357	1.9648
12358	1.9668
12359	1.9701
12360	1.9741
12361	1.9780
12362	1.9814
12363	1.9847
12364	1.9897
12365	1.9952
12366	2.0001
12367	2.0038
12368	2.0069
12369	2.0084
12370	2.0092
12371	2.0093
12372	2.0091
12373	2.0096
12374	2.0102
12375	2.0120
12376	2.0153
12377	2.0189
12378	2.0202
12379	2.0195
12380	2.0178
12381	2.0140
12382	2.0090
12383	2.0030
12384	1.9960
12385	1.9892
12386	1.9821
12387	1.9756
12388	1.9686
12389	1.9621
12390	1.9547
12391	1.9476
12392	1.9411
12393	1.9353
12394	1.9302
12395	1.9252
12396	1.9211
12397	1.9180
12398	1.9167
12399	1.9164
12400	1.9178
12401	1.9213
12402	1.9261
12403	1.9318
12404	1.9372
12405	1.9427
12406	1.9492
12407	1.9552
12408	1.9626
12409	1.9702
12410	1.9780
12411	1.9859
12412	1.9923
12413	1.9973
12414	2.0006
12415	2.0014
12416	1.9992
12417	1.9959
12418	1.9926
12419	1.9887
12420	1.9856
12421	1.9828
12422	1.9798
12423	1.9769
12424	1.9747
12425	1.9740
12426	1.9750
12427	1.9768
12428	1.9793
12429	1.9830
12430	1.9879
12431	1.9939
12432	2.0001
12433	2.0061
12434	2.0095
12435	2.0121
12436	2.0125
12437	2.0102
12438	2.0068
12439	2.0031
12440	1.9992
12441	1.9943
12442	1.9888
12443	1.9817
12444	1.9766
12445	1.9729
12446	1.9691
12447	1.9661
12448	1.9641
12449	1.9629
12450	1.9627
12451	1.9639
12452	1.9670
12453	1.9704
12454	1.9747
12455	1.9788
12456	1.9825
12457	1.9867
12458	1.9919
12459	1.9971
12460	2.0031
12461	2.0094
12462	2.0144
12463	2.0190
12464	2.0225
12465	2.0247
12466	2.0248
12467	2.0226
12468	2.0188
12469	2.0124
12470	2.0043
12471	1.9942
12472	1.9838
12473	1.9733
12474	1.9640
12475	1.9565
12476	1.9506
12477	1.9473
12478	1.9453
12479	1.9450
12480	1.9456
12481	1.9482
12482	1.9529
12483	1.9601
12484	1.9682
12485	1.9775
12486	1.9867
12487	1.9961
12488	2.0049
12489	2.0124
12490	2.0186
12491	2.0222
12492	2.0227
12493	2.0206
12494	2.0175
12495	2.0134
12496	2.0074
12497	1.9999
12498	1.9908
12499	1.9816
12500	1.9736
12501	1.9671
12502	1.9620
12503	1.9574
12504	1.9553
12505	1.9545
12506	1.9549
12507	1.9565
12508	1.9597
12509	1.9639
12510	1.9684
12511	1.9746
12512	1.9820
12513	1.9896
12514	1.9964
12515	2.0028
12516	2.0079
12517	2.0119
12518	2.0131
12519	2.0115
12520	2.0088
12521	2.0060
12522	2.0008
12523	1.9941
12524	1.9852
12525	1.9752
12526	1.9643
12527	1.9524
12528	1.9407
12529	1.9294
12530	1.9210
12531	1.9157
12532	1.9139
12533	1.9139
12534	1.9174
12535	1.9236
12536	1.9320
12537	1.9417
12538	1.9528
12539	1.9637
12540	1.9731
12541	1.9809
12542	1.9873
12543	1.9918
12544	1.9945
12545	1.9955
12546	1.9947
12547	1.9926
12548	1.9911
12549	1.9898
12550	1.9894
12551	1.9893
12552	1.9903
12553	1.9924
12554	1.9947
12555	1.9985
12556	2.0024
12557	2.0045
12558	2.0052
12559	2.0055
12560	2.0056
12561	2.0046
12562	2.0027
12563	2.0010
12564	1.9996
12565	1.9977
12566	1.9962
12567	1.9952
12568	1.9945
12569	1.9927
12570	1.9897
12571	1.9861
12572	1.9820
12573	1.9748
12574	1.9673
12575	1.9601
12576	1.9535
12577	1.9469
12578	1.9391
12579	1.9318
12580	1.9263
12581	1.9225
12582	1.9210
12583	1.9222
12584	1.9247
12585	1.9300
12586	1.9371
12587	1.9467
12588	1.9575
12589	1.9684
12590	1.9796
12591	1.9896
12592	1.9981
12593	2.0041
12594	2.0085
12595	2.0112
12596	2.0128
12597	2.0124
12598	2.0115
12599	2.0107
12600	2.0096
12601	2.0085
12602	2.0073
12603	2.0060
12604	2.0049
12605	2.0037
12606	2.0022
12607	2.0002
12608	1.9987
12609	1.9968
12610	1.9954
12611	1.9941
12612	1.9933
12613	1.9913
12614	1.9904
12615	1.9903
12616	1.9912
12617	1.9921
12618	1.9923
12619	1.9915
12620	1.9904
12621	1.9889
12622	1.9878
12623	1.9866
12624	1.9840
12625	1.9799
12626	1.9757
12627	1.9705
12628	1.9644
12629	1.9579
12630	1.9525
12631	1.9491
12632	1.9457
12633	1.9422
12634	1.9405
12635	1.9407
12636	1.9431
12637	1.9463
12638	1.9508
12639	1.9566
12640	1.9617
12641	1.9675
12642	1.9726
12643	1.9782
12644	1.9831
12645	1.9877
12646	1.9915
12647	1.9939
12648	1.9972
12649	2.0007
12650	2.0040
12651	2.0075
12652	2.0115
12653	2.0140
12654	2.0154
12655	2.0149
12656	2.0125
12657	2.0075
12658	2.0021
12659	1.9965
12660	1.9907
12661	1.9845
12662	1.9777
12663	1.9713
12664	1.9668
12665	1.9643
12666	1.9626
12667	1.9611
12668	1.9602
12669	1.9603
12670	1.9616
12671	1.9630
12672	1.9653
12673	1.9672
12674	1.9697
12675	1.9714
12676	1.9743
12677	1.9786
12678	1.9829
12679	1.9886
12680	1.9961
12681	2.0031
12682	2.0100
12683	2.0155
12684	2.0191
12685	2.0208
12686	2.0206
12687	2.0189
12688	2.0155
12689	2.0116
12690	2.0070
12691	2.0028
12692	1.9963
12693	1.9894
12694	1.9822
12695	1.9755
12696	1.9694
12697	1.9629
12698	1.9571
12699	1.9522
12700	1.9484
12701	1.9460
12702	1.9438
12703	1.9434
12704	1.9444
12705	1.9465
12706	1.9510
12707	1.9569
12708	1.9631
12709	1.9691
12710	1.9745
12711	1.9788
12712	1.9824
12713	1.9855
12714	1.9874
12715	1.9888
12716	1.9896
12717	1.9900
12718	1.9897
12719	1.9895
12720	1.9885
12721	1.9861
12722	1.9814
12723	1.9762
12724	1.9705
12725	1.9647
12726	1.9586
12727	1.9528
12728	1.9470
12729	1.9413
12730	1.9372
12731	1.9341
12732	1.9322
12733	1.9324
12734	1.9348
12735	1.9399
12736	1.9462
12737	1.9527
12738	1.9600
12739	1.9688
12740	1.9786
12741	1.9879
12742	1.9971
12743	2.0045
12744	2.0115
12745	2.0182
12746	2.0237
12747	2.0280
12748	2.0316
12749	2.0351
12750	2.0376
12751	2.0397
12752	2.0406
12753	2.0399
12754	2.0377
12755	2.0340
12756	2.0284
12757	2.0220
12758	2.0142
12759	2.0068
12760	1.9995
12761	1.9914
12762	1.9838
12763	1.9780
12764	1.9741
12765	1.9701
12766	1.9669
12767	1.9643
12768	1.9623
12769	1.9603
12770	1.9595
12771	1.9584
12772	1.9576
12773	1.9569
12774	1.9562
12775	1.9549
12776	1.9542
12777	1.9529
12778	1.9516
12779	1.9509
12780	1.9505
12781	1.9509
12782	1.9515
12783	1.9525
12784	1.9547
12785	1.9583
12786	1.9631
12787	1.9685
12788	1.9735
12789	1.9769
12790	1.9802
12791	1.9828
12792	1.9841
12793	1.9847
12794	1.9840
12795	1.9819
12796	1.9793
12797	1.9760
12798	1.9730
12799	1.9705
12800	1.9677
12801	1.9653
12802	1.9644
12803	1.9635
12804	1.9632
12805	1.9632
12806	1.9637
12807	1.9654
12808	1.9688
12809	1.9732
12810	1.9787
12811	1.9851
12812	1.9924
12813	1.9994
12814	2.0061
12815	2.0129
12816	2.0183
12817	2.0233
12818	2.0269
12819	2.0291
12820	2.0305
12821	2.0311
12822	2.0316
12823	2.0294
12824	2.0252
12825	2.0205
12826	2.0149
12827	2.0095
12828	2.0032
12829	1.9958
12830	1.9883
12831	1.9805
12832	1.9730
12833	1.9668
12834	1.9614
12835	1.9558
12836	1.9507
12837	1.9466
12838	1.9438
12839	1.9417
12840	1.9408
12841	1.9408
12842	1.9421
12843	1.9433
12844	1.9449
12845	1.9467
12846	1.9478
12847	1.9487
12848	1.9489
12849	1.9469
12850	1.9436
12851	1.9399
12852	1.9363
12853	1.9325
12854	1.9289
12855	1.9273
12856	1.9264
12857	1.9274
12858	1.9300
12859	1.9345
12860	1.9406
12861	1.9496
12862	1.9601
12863	1.9714
12864	1.9821
12865	1.9921
12866	2.0015
12867	2.0103
12868	2.0184
12869	2.0249
12870	2.0290
12871	2.0324
12872	2.0336
12873	2.0320
12874	2.0285
12875	2.0233
12876	2.0155
12877	2.0057
12878	1.9954
12879	1.9846
12880	1.9732
12881	1.9630
12882	1.9545
12883	1.9470
12884	1.9397
12885	1.9333
12886	1.9277
12887	1.9238
12888	1.9217
12889	1.9221
12890	1.9247
12891	1.9306
12892	1.9375
12893	1.9464
12894	1.9571
12895	1.9701
12896	1.9826
12897	1.9927
12898	2.0016
12899	2.0094
12900	2.0152
12901	2.0187
12902	2.0200
12903	2.0195
12904	2.0175
12905	2.0155
12906	2.0121
12907	2.0068
12908	2.0010
12909	1.9964
12910	1.9931
12911	1.9908
12912	1.9894
12913	1.9892
12914	1.9892
12915	1.9895
12916	1.9901
12917	1.9899
12918	1.9894
12919	1.9883
12920	1.9874
12921	1.9860
12922	1.9840
12923	1.9825
12924	1.9807
12925	1.9781
12926	1.9750
12927	1.9731
12928	1.9720
12929	1.9707
12930	1.9690
12931	1.9678
12932	1.9674
12933	1.9670
12934	1.9660
12935	1.9659
12936	1.9651
12937	1.9638
12938	1.9612
12939	1.9584
12940	1.9564
12941	1.9556
12942	1.9547
12943	1.9551
12944	1.9561
12945	1.9590
12946	1.9635
12947	1.9684
12948	1.9748
12949	1.9815
12950	1.9892
12951	1.9981
12952	2.0062
12953	2.0142
12954	2.0224
12955	2.0294
12956	2.0355
12957	2.0398
12958	2.0423
12959	2.0429
12960	2.0428
12961	2.0410
12962	2.0370
12963	2.0317
12964	2.0238
12965	2.0145
12966	2.0040
12967	1.9937
12968	1.9829
12969	1.9719
12970	1.9610
12971	1.9503
12972	1.9395
12973	1.9290
12974	1.9199
12975	1.9127
12976	1.9080
12977	1.9056
12978	1.9071
12979	1.9110
12980	1.9170
12981	1.9260
12982	1.9361
12983	1.9470
12984	1.9578
12985	1.9687
12986	1.9791
12987	1.9899
12988	1.9999
12989	2.0091
12990	2.0174
12991	2.0237
12992	2.0283
12993	2.0313
12994	2.0328
12995	2.0317
12996	2.0291
12997	2.0267
12998	2.0244
12999	2.0221
13000	2.0189
13001	2.0155
13002	2.0118
13003	2.0074
13004	2.0027
13005	1.9978
13006	1.9922
13007	1.9849
13008	1.9779
13009	1.9720
13010	1.9683
13011	1.9656
13012	1.9625
13013	1.9600
13014	1.9578
13015	1.9561
13016	1.9550
13017	1.9540
13018	1.9518
13019	1.9484
13020	1.9436
13021	1.9379
13022	1.9305
13023	1.9223
13024	1.9142
13025	1.9074
13026	1.9018
13027	1.8985
13028	1.8966
13029	1.8958
13030	1.8977
13031	1.9042
13032	1.9149
13033	1.9282
13034	1.9439
13035	1.9609
13036	1.9803
13037	1.9992
13038	2.0174
13039	2.0353
13040	2.0524
13041	2.0671
13042	2.0787
13043	2.0874
13044	2.0930
13045	2.0947
13046	2.0946
13047	2.0921
13048	2.0858
13049	2.0762
13050	2.0647
13051	2.0519
13052	2.0386
13053	2.0250
13054	2.0114
13055	1.9978
13056	1.9850
13057	1.9739
13058	1.9646
13059	1.9558
13060	1.9474
13061	1.9393
13062	1.9323
13063	1.9269
13064	1.9226
13065	1.9189
13066	1.9156
13067	1.9137
13068	1.9123
13069	1.9114
13070	1.9120
13071	1.9139
13072	1.9150
13073	1.9161
13074	1.9172
13075	1.9200
13076	1.9230
13077	1.9271
13078	1.9319
13079	1.9358
13080	1.9398
13081	1.9454
13082	1.9527
13083	1.9614
13084	1.9702
13085	1.9789
13086	1.9885
13087	1.9987
13088	2.0082
13089	2.0169
13090	2.0252
13091	2.0320
13092	2.0373
13093	2.0412
13094	2.0424
13095	2.0414
13096	2.0386
13097	2.0335
13098	2.0286
13099	2.0245
13100	2.0211
13101	2.0181
13102	2.0142
13103	2.0099
13104	2.0047
13105	1.9983
13106	1.9908
13107	1.9831
13108	1.9744
13109	1.9645
13110	1.9547
13111	1.9464
13112	1.9400
13113	1.9345
13114	1.9303
13115	1.9291
13116	1.9306
13117	1.9347
13118	1.9404
13119	1.9481
13120	1.9581
13121	1.9680
13122	1.9781
13123	1.9883
13124	1.9987
13125	2.0076
13126	2.0145
13127	2.0191
13128	2.0213
13129	2.0214
13130	2.0196
13131	2.0158
13132	2.0104
13133	2.0030
13134	1.9941
13135	1.9838
13136	1.9719
13137	1.9608
13138	1.9507
13139	1.9416
13140	1.9340
13141	1.9294
13142	1.9255
13143	1.9224
13144	1.9222
13145	1.9237
13146	1.9263
13147	1.9303
13148	1.9345
13149	1.9399
13150	1.9466
13151	1.9530
13152	1.9604
13153	1.9676
13154	1.9750
13155	1.9821
13156	1.9891
13157	1.9964
13158	2.0033
13159	2.0079
13160	2.0111
13161	2.0145
13162	2.0185
13163	2.0211
13164	2.0231
13165	2.0232
13166	2.0220
13167	2.0199
13168	2.0174
13169	2.0152
13170	2.0131
13171	2.0113
13172	2.0095
13173	2.0081
13174	2.0081
13175	2.0092
13176	2.0118
13177	2.0153
13178	2.0177
13179	2.0189
13180	2.0198
13181	2.0207
13182	2.0222
13183	2.0223
13184	2.0207
13185	2.0174
13186	2.0130
13187	2.0074
13188	2.0014
13189	1.9943
13190	1.9873
13191	1.9795
13192	1.9712
13193	1.9625
13194	1.9542
13195	1.9455
13196	1.9367
13197	1.9282
13198	1.9184
13199	1.9091
13200	1.9012
13201	1.8945
13202	1.8898
13203	1.8878
13204	1.8891
13205	1.8938
13206	1.9028
13207	1.9137
13208	1.9269
13209	1.9425
13210	1.9589
13211	1.9767
13212	1.9945
13213	2.0112
13214	2.0254
13215	2.0368
13216	2.0444
13217	2.0489
13218	2.0485
13219	2.0428
13220	2.0340
13221	2.0244
13222	2.0148
13223	2.0047
13224	1.9961
13225	1.9881
13226	1.9819
13227	1.9776
13228	1.9753
13229	1.9755
13230	1.9776
13231	1.9802
13232	1.9827
13233	1.9843
13234	1.9852
13235	1.9848
13236	1.9830
13237	1.9803
13238	1.9782
13239	1.9768
13240	1.9756
13241	1.9749
13242	1.9746
13243	1.9749
13244	1.9763
13245	1.9793
13246	1.9843
13247	1.9896
13248	1.9956
13249	2.0007
13250	2.0051
13251	2.0085
13252	2.0095
13253	2.0085
13254	2.0049
13255	2.0006
13256	1.9950
13257	1.9889
13258	1.9825
13259	1.9775
13260	1.9740
13261	1.9723
13262	1.9726
13263	1.9746
13264	1.9781
13265	1.9826
13266	1.9878
13267	1.9927
13268	1.9969
13269	2.0005
13270	2.0022
