# autogenerated from equil_0001.chk
3619	1.8275
3620	1.8272
3621	1.8273
3622	1.8266
3623	1.8259
3624	1.8250
3625	1.8240
3626	1.8228
3627	1.8206
3628	1.8178
3629	1.8154
3630	1.8123
3631	1.8088
3632	1.8049
3633	1.8020
3634	1.7991
3635	1.7946
3636	1.7914
3637	1.7892
3638	1.7877
3639	1.7884
3640	1.7905
3641	1.7940
3642	1.7984
3643	1.8035
3644	1.8077
3645	1.8119
3646	1.8160
3647	1.8201
3648	1.8244
3649	1.8291
3650	1.8324
3651	1.8330
3652	1.8316
3653	1.8276
3654	1.8219
3655	1.8149
3656	1.8062
3657	1.7970
3658	1.7877
3659	1.7794
3660	1.7728
3661	1.7683
3662	1.7661
3663	1.7663
3664	1.7688
3665	1.7743
3666	1.7818
3667	1.7890
3668	1.7968
3669	1.8050
3670	1.8137
3671	1.8224
3672	1.8306
3673	1.8367
3674	1.8390
3675	1.8385
3676	1.8339
3677	1.8267
3678	1.8172
3679	1.8071
3680	1.7966
3681	1.7873
3682	1.7805
3683	1.7755
3684	1.7729
3685	1.7743
3686	1.7787
3687	1.7865
3688	1.7957
3689	1.8059
3690	1.8175
3691	1.8282
3692	1.8369
3693	1.8430
3694	1.8463
3695	1.8469
3696	1.8449
3697	1.8398
3698	1.8312
3699	1.8192
3700	1.8065
3701	1.7944
3702	1.7834
3703	1.7743
3704	1.7676
3705	1.7639
3706	1.7652
3707	1.7699
3708	1.7769
3709	1.7869
3710	1.7989
3711	1.8112
3712	1.8244
3713	1.8373
3714	1.8478
3715	1.8546
3716	1.8581
3717	1.8577
3718	1.8532
3719	1.8453
3720	1.8346
3721	1.8216
3722	1.8066
3723	1.7920
3724	1.7774
3725	1.7643
3726	1.7525
3727	1.7434
3728	1.7382
3729	1.7372
3730	1.7407
3731	1.7494
3732	1.7620
3733	1.7770
3734	1.7925
3735	1.8094
3736	1.8256
3737	1.8400
3738	1.8513
3739	1.8594
3740	1.8641
3741	1.8652
3742	1.8627
3743	1.8564
3744	1.8461
3745	1.8331
3746	1.8196
3747	1.8052
3748	1.7913
3749	1.7784
3750	1.7674
3751	1.7587
3752	1.7527
3753	1.7509
3754	1.7533
3755	1.7600
3756	1.7699
3757	1.7813
3758	1.7921
3759	1.8018
3760	1.8094
3761	1.8154
3762	1.8192
3763	1.8197
3764	1.8184
3765	1.8160
3766	1.8125
3767	1.8074
3768	1.8019
3769	1.7951
3770	1.7880
3771	1.7815
3772	1.7773
3773	1.7759
3774	1.7770
3775	1.7804
3776	1.7862
3777	1.7932
3778	1.8028
3779	1.8138
3780	1.8257
3781	1.8372
3782	1.8475
3783	1.8559
3784	1.8614
3785	1.8644
3786	1.8644
3787	1.8616
3788	1.8555
3789	1.8473
3790	1.8374
3791	1.8272
3792	1.8173
3793	1.8068
3794	1.7961
3795	1.7857
3796	1.7754
3797	1.7664
3798	1.7594
3799	1.7558
3800	1.7551
3801	1.7563
3802	1.7598
3803	1.7649
3804	1.7724
3805	1.7808
3806	1.7890
3807	1.7965
3808	1.8030
3809	1.8083
3810	1.8144
3811	1.8197
3812	1.8236
3813	1.8260
3814	1.8274
3815	1.8280
3816	1.8274
3817	1.8247
3818	1.8209
3819	1.8167
3820	1.8118
3821	1.8082
3822	1.8047
3823	1.8014
3824	1.8005
3825	1.8011
3826	1.8025
3827	1.8049
3828	1.8093
3829	1.8135
3830	1.8161
3831	1.8180
3832	1.8199
3833	1.8206
3834	1.8215
3835	1.8207
3836	1.8187
3837	1.8152
3838	1.8103
3839	1.8066
3840	1.8030
3841	1.7994
3842	1.7967
3843	1.7953
3844	1.7939
3845	1.7939
3846	1.7959
3847	1.7982
3848	1.8001
3849	1.8014
3850	1.8016
3851	1.8009
3852	1.7997
3853	1.7966
3854	1.7921
3855	1.7875
3856	1.7833
3857	1.7791
3858	1.7752
3859	1.7732
3860	1.7722
3861	1.7730
3862	1.7749
3863	1.7780
3864	1.7826
3865	1.7878
3866	1.7929
3867	1.7981
3868	1.8034
3869	1.8091
3870	1.8154
3871	1.8207
3872	1.8250
3873	1.8288
3874	1.8311
3875	1.8319
3876	1.8311
3877	1.8294
3878	1.8268
3879	1.8237
3880	1.8192
3881	1.8147
3882	1.8103
3883	1.8063
3884	1.8034
3885	1.8012
3886	1.8004
3887	1.8011
3888	1.8034
3889	1.8062
3890	1.8102
3891	1.8152
3892	1.8208
3893	1.8264
3894	1.8307
3895	1.8338
3896	1.8346
3897	1.8330
3898	1.8307
3899	1.8265
3900	1.8215
3901	1.8149
3902	1.8078
3903	1.8005
3904	1.7948
3905	1.7901
3906	1.7862
3907	1.7835
3908	1.7825
3909	1.7837
3910	1.7859
3911	1.7900
3912	1.7957
3913	1.8028
3914	1.8105
3915	1.8187
3916	1.8269
3917	1.8342
3918	1.8402
3919	1.8440
3920	1.8461
3921	1.8468
3922	1.8460
3923	1.8414
3924	1.8336
3925	1.8253
3926	1.8167
3927	1.8071
3928	1.7978
3929	1.7902
3930	1.7827
3931	1.7758
3932	1.7711
3933	1.7694
3934	1.7701
3935	1.7728
3936	1.7771
3937	1.7818
3938	1.7868
3939	1.7928
3940	1.7989
3941	1.8046
3942	1.8114
3943	1.8169
3944	1.8203
3945	1.8223
3946	1.8225
3947	1.8218
3948	1.8198
3949	1.8165
3950	1.8117
3951	1.8063
3952	1.8015
3953	1.7976
3954	1.7946
3955	1.7927
3956	1.7918
3957	1.7921
3958	1.7938
3959	1.7979
3960	1.8032
3961	1.8097
3962	1.8173
3963	1.8256
3964	1.8342
3965	1.8412
3966	1.8467
3967	1.8499
3968	1.8510
3969	1.8492
3970	1.8433
3971	1.8353
3972	1.8273
3973	1.8185
3974	1.8092
3975	1.7987
3976	1.7890
3977	1.7803
3978	1.7732
3979	1.7690
3980	1.7675
3981	1.7690
3982	1.7724
3983	1.7785
3984	1.7855
3985	1.7937
3986	1.8017
3987	1.8111
3988	1.8197
3989	1.8276
3990	1.8345
3991	1.8388
3992	1.8412
3993	1.8417
3994	1.8403
3995	1.8378
3996	1.8341
3997	1.8282
3998	1.8212
3999	1.8138
4000	1.8064
4001	1.8000
4002	1.7934
4003	1.7868
4004	1.7823
4005	1.7784
4006	1.7753
4007	1.7733
4008	1.7747
4009	1.7787
4010	1.7849
4011	1.7918
4012	1.7992
4013	1.8066
4014	1.8142
4015	1.8212
4016	1.8266
4017	1.8307
4018	1.8340
4019	1.8367
4020	1.8380
4021	1.8380
4022	1.8358
4023	1.8309
4024	1.8229
4025	1.8130
4026	1.8022
4027	1.7914
4028	1.7817
4029	1.7747
4030	1.7713
4031	1.7705
4032	1.7728
4033	1.7776
4034	1.7861
4035	1.7973
4036	1.8101
4037	1.8241
4038	1.8375
4039	1.8482
4040	1.8569
4041	1.8615
4042	1.8622
4043	1.8583
4044	1.8513
4045	1.8397
4046	1.8254
4047	1.8085
4048	1.7903
4049	1.7721
4050	1.7564
4051	1.7451
4052	1.7379
4053	1.7368
4054	1.7426
4055	1.7550
4056	1.7717
4057	1.7900
4058	1.8082
4059	1.8250
4060	1.8383
4061	1.8488
4062	1.8542
4063	1.8552
4064	1.8518
4065	1.8449
4066	1.8356
4067	1.8246
4068	1.8124
4069	1.8000
4070	1.7894
4071	1.7795
4072	1.7732
4073	1.7710
4074	1.7723
4075	1.7774
4076	1.7861
4077	1.7973
4078	1.8097
4079	1.8216
4080	1.8325
4081	1.8421
4082	1.8492
4083	1.8544
4084	1.8570
4085	1.8571
4086	1.8538
4087	1.8471
4088	1.8369
4089	1.8249
4090	1.8118
4091	1.7991
4092	1.7877
4093	1.7788
4094	1.7731
4095	1.7701
4096	1.7708
4097	1.7743
4098	1.7788
4099	1.7847
4100	1.7905
4101	1.7959
4102	1.8015
4103	1.8060
4104	1.8095
4105	1.8133
4106	1.8155
4107	1.8178
4108	1.8204
4109	1.8219
4110	1.8222
4111	1.8213
4112	1.8203
4113	1.8195
4114	1.8180
4115	1.8168
4116	1.8157
4117	1.8151
4118	1.8148
4119	1.8145
4120	1.8141
4121	1.8138
4122	1.8134
4123	1.8135
4124	1.8139
4125	1.8144
4126	1.8144
4127	1.8137
4128	1.8124
4129	1.8116
4130	1.8101
4131	1.8073
4132	1.8037
4133	1.7998
4134	1.7958
4135	1.7919
4136	1.7899
4137	1.7888
4138	1.7898
4139	1.7929
4140	1.7973
4141	1.8022
4142	1.8073
4143	1.8124
4144	1.8174
4145	1.8214
4146	1.8242
4147	1.8244
4148	1.8242
4149	1.8223
4150	1.8194
4151	1.8159
4152	1.8129
4153	1.8112
4154	1.8105
4155	1.8088
4156	1.8073
4157	1.8064
4158	1.8067
4159	1.8081
4160	1.8098
4161	1.8128
4162	1.8160
4163	1.8193
4164	1.8218
4165	1.8237
4166	1.8242
4167	1.8250
4168	1.8242
4169	1.8226
4170	1.8199
4171	1.8159
4172	1.8128
4173	1.8088
4174	1.8053
4175	1.8026
4176	1.8005
4177	1.7990
4178	1.7969
4179	1.7946
4180	1.7948
4181	1.7958
4182	1.7974
4183	1.7991
4184	1.8016
4185	1.8035
4186	1.8043
4187	1.8044
4188	1.8048
4189	1.8048
4190	1.8052
4191	1.8055
4192	1.8053
4193	1.8046
4194	1.8055
4195	1.8068
4196	1.8084
4197	1.8096
4198	1.8112
4199	1.8123
4200	1.8139
4201	1.8165
4202	1.8191
4203	1.8215
4204	1.8241
4205	1.8257
4206	1.8263
4207	1.8259
4208	1.8225
4209	1.8168
4210	1.8109
4211	1.8046
4212	1.7982
4213	1.7932
4214	1.7904
4215	1.7891
4216	1.7883
4217	1.7876
4218	1.7883
4219	1.7890
4220	1.7900
4221	1.7923
4222	1.7942
4223	1.7964
4224	1.8001
4225	1.8049
4226	1.8091
4227	1.8118
4228	1.8140
4229	1.8168
4230	1.8194
4231	1.8215
4232	1.8231
4233	1.8240
4234	1.8244
4235	1.8243
4236	1.8254
4237	1.8254
4238	1.8243
4239	1.8222
4240	1.8192
4241	1.8170
4242	1.8147
4243	1.8124
4244	1.8097
4245	1.8051
4246	1.7992
4247	1.7921
4248	1.7850
4249	1.7793
4250	1.7750
4251	1.7730
4252	1.7734
4253	1.7769
4254	1.7821
4255	1.7896
4256	1.7981
4257	1.8075
4258	1.8160
4259	1.8241
4260	1.8308
4261	1.8355
4262	1.8384
4263	1.8382
4264	1.8361
4265	1.8305
4266	1.8216
4267	1.8114
4268	1.8003
4269	1.7894
4270	1.7788
4271	1.7697
4272	1.7636
4273	1.7609
4274	1.7620
4275	1.7646
4276	1.7694
4277	1.7764
4278	1.7851
4279	1.7952
4280	1.8075
4281	1.8194
4282	1.8298
4283	1.8381
4284	1.8444
4285	1.8477
4286	1.8483
4287	1.8465
4288	1.8424
4289	1.8376
4290	1.8336
4291	1.8295
4292	1.8259
4293	1.8221
4294	1.8169
4295	1.8118
4296	1.8063
4297	1.8012
4298	1.7976
4299	1.7944
4300	1.7917
4301	1.7906
4302	1.7897
4303	1.7898
4304	1.7913
4305	1.7931
4306	1.7962
4307	1.7992
4308	1.8032
4309	1.8070
4310	1.8100
4311	1.8127
4312	1.8140
4313	1.8145
4314	1.8153
4315	1.8155
4316	1.8158
4317	1.8162
4318	1.8157
4319	1.8151
4320	1.8147
4321	1.8152
4322	1.8151
4323	1.8164
4324	1.8189
4325	1.8208
4326	1.8216
4327	1.8224
4328	1.8238
4329	1.8250
4330	1.8256
4331	1.8259
4332	1.8250
4333	1.8224
4334	1.8181
4335	1.8143
4336	1.8106
4337	1.8075
4338	1.8048
4339	1.8035
4340	1.8023
4341	1.8012
4342	1.8022
4343	1.8034
4344	1.8049
4345	1.8077
4346	1.8108
4347	1.8134
4348	1.8164
4349	1.8193
4350	1.8214
4351	1.8209
4352	1.8183
4353	1.8137
4354	1.8082
4355	1.8023
4356	1.7955
4357	1.7877
4358	1.7815
4359	1.7769
4360	1.7736
4361	1.7714
4362	1.7697
4363	1.7693
4364	1.7708
4365	1.7740
4366	1.7786
4367	1.7851
4368	1.7921
4369	1.7990
4370	1.8061
4371	1.8119
4372	1.8178
4373	1.8234
4374	1.8286
4375	1.8334
4376	1.8365
4377	1.8388
4378	1.8410
4379	1.8437
4380	1.8459
4381	1.8464
4382	1.8454
4383	1.8435
4384	1.8399
4385	1.8361
4386	1.8329
4387	1.8294
4388	1.8248
4389	1.8187
4390	1.8125
4391	1.8075
4392	1.8026
4393	1.7985
4394	1.7964
4395	1.7942
4396	1.7913
4397	1.7893
4398	1.7889
4399	1.7879
4400	1.7880
4401	1.7887
4402	1.7890
4403	1.7905
4404	1.7930
4405	1.7953
4406	1.7984
4407	1.8004
4408	1.8019
4409	1.8030
4410	1.8055
4411	1.8079
4412	1.8095
4413	1.8105
4414	1.8119
4415	1.8126
4416	1.8135
4417	1.8151
4418	1.8169
4419	1.8189
4420	1.8217
4421	1.8238
4422	1.8248
4423	1.8234
4424	1.8220
4425	1.8200
4426	1.8175
4427	1.8152
4428	1.8134
4429	1.8123
4430	1.8110
4431	1.8093
4432	1.8077
4433	1.8052
4434	1.8020
4435	1.7986
4436	1.7957
4437	1.7933
4438	1.7921
4439	1.7914
4440	1.7912
4441	1.7916
4442	1.7936
4443	1.7955
4444	1.7975
4445	1.7998
4446	1.8020
4447	1.8039
4448	1.8058
4449	1.8081
4450	1.8094
4451	1.8111
4452	1.8128
4453	1.8144
4454	1.8165
4455	1.8177
4456	1.8181
4457	1.8189
4458	1.8198
4459	1.8182
4460	1.8162
4461	1.8134
4462	1.8105
4463	1.8073
4464	1.8030
4465	1.7989
4466	1.7943
4467	1.7897
4468	1.7864
4469	1.7836
4470	1.7833
4471	1.7839
4472	1.7865
4473	1.7896
4474	1.7932
4475	1.7977
4476	1.8034
4477	1.8103
4478	1.8187
4479	1.8262
4480	1.8317
4481	1.8345
4482	1.8350
4483	1.8333
4484	1.8288
4485	1.8229
4486	1.8166
4487	1.8093
4488	1.8019
4489	1.7950
4490	1.7890
4491	1.7859
4492	1.7845
4493	1.7856
4494	1.7899
4495	1.7979
4496	1.8070
4497	1.8179
4498	1.8287
4499	1.8389
4500	1.8474
4501	1.8534
4502	1.8564
4503	1.8567
4504	1.8544
4505	1.8483
4506	1.8385
4507	1.8259
4508	1.8118
4509	1.7981
4510	1.7849
4511	1.7731
4512	1.7636
4513	1.7568
4514	1.7517
4515	1.7507
4516	1.7556
4517	1.7650
4518	1.7771
4519	1.7914
4520	1.8067
4521	1.8207
4522	1.8333
4523	1.8437
4524	1.8510
4525	1.8551
4526	1.8550
4527	1.8532
4528	1.8480
4529	1.8402
4530	1.8295
4531	1.8174
4532	1.8063
4533	1.7954
4534	1.7863
4535	1.7796
4536	1.7763
4537	1.7766
4538	1.7792
4539	1.7839
4540	1.7902
4541	1.7975
4542	1.8062
4543	1.8143
4544	1.8216
4545	1.8275
4546	1.8321
4547	1.8334
4548	1.8325
4549	1.8304
4550	1.8267
4551	1.8213
4552	1.8146
4553	1.8070
4554	1.7996
4555	1.7930
4556	1.7865
4557	1.7815
4558	1.7772
4559	1.7745
4560	1.7726
4561	1.7735
4562	1.7768
4563	1.7831
4564	1.7919
4565	1.8024
4566	1.8132
4567	1.8230
4568	1.8320
4569	1.8399
4570	1.8458
4571	1.8504
4572	1.8519
4573	1.8507
4574	1.8471
4575	1.8417
4576	1.8352
4577	1.8284
4578	1.8196
4579	1.8103
4580	1.8010
4581	1.7935
4582	1.7869
4583	1.7817
4584	1.7789
4585	1.7803
4586	1.7841
4587	1.7903
4588	1.7990
4589	1.8091
4590	1.8181
4591	1.8255
4592	1.8320
4593	1.8369
4594	1.8406
4595	1.8419
4596	1.8397
4597	1.8344
4598	1.8267
4599	1.8162
4600	1.8050
4601	1.7924
4602	1.7801
4603	1.7691
4604	1.7600
4605	1.7540
4606	1.7517
4607	1.7536
4608	1.7592
4609	1.7685
4610	1.7790
4611	1.7903
4612	1.8036
4613	1.8154
4614	1.8253
4615	1.8327
4616	1.8381
4617	1.8403
4618	1.8397
4619	1.8357
4620	1.8305
4621	1.8243
4622	1.8189
4623	1.8132
4624	1.8070
4625	1.8002
4626	1.7959
4627	1.7930
4628	1.7924
4629	1.7942
4630	1.7978
4631	1.8033
4632	1.8092
4633	1.8163
4634	1.8247
4635	1.8324
4636	1.8394
4637	1.8445
4638	1.8476
4639	1.8479
4640	1.8448
4641	1.8392
4642	1.8303
4643	1.8194
4644	1.8067
4645	1.7943
4646	1.7824
4647	1.7720
4648	1.7624
4649	1.7543
4650	1.7490
4651	1.7479
4652	1.7497
4653	1.7545
4654	1.7624
4655	1.7735
4656	1.7842
4657	1.7955
4658	1.8076
4659	1.8187
4660	1.8295
4661	1.8387
4662	1.8460
4663	1.8517
4664	1.8557
4665	1.8558
4666	1.8525
4667	1.8456
4668	1.8370
4669	1.8278
4670	1.8187
4671	1.8112
4672	1.8039
4673	1.7977
4674	1.7938
4675	1.7924
4676	1.7927
4677	1.7955
4678	1.8008
4679	1.8073
4680	1.8149
4681	1.8210
4682	1.8259
4683	1.8290
4684	1.8303
4685	1.8285
4686	1.8245
4687	1.8180
4688	1.8100
4689	1.8020
4690	1.7944
4691	1.7864
4692	1.7796
4693	1.7742
4694	1.7697
4695	1.7681
4696	1.7707
4697	1.7779
4698	1.7890
4699	1.8030
4700	1.8187
4701	1.8342
4702	1.8483
4703	1.8597
4704	1.8679
4705	1.8718
4706	1.8712
4707	1.8670
4708	1.8580
4709	1.8456
4710	1.8307
4711	1.8153
4712	1.8005
4713	1.7869
4714	1.7744
4715	1.7637
4716	1.7572
4717	1.7538
4718	1.7533
4719	1.7565
4720	1.7626
4721	1.7718
4722	1.7822
4723	1.7936
4724	1.8052
4725	1.8157
4726	1.8247
4727	1.8320
4728	1.8383
4729	1.8429
4730	1.8445
4731	1.8409
4732	1.8348
4733	1.8272
4734	1.8186
4735	1.8099
4736	1.8016
4737	1.7942
4738	1.7887
4739	1.7847
4740	1.7835
4741	1.7852
4742	1.7889
4743	1.7935
4744	1.7994
4745	1.8069
4746	1.8130
4747	1.8167
4748	1.8196
4749	1.8210
4750	1.8205
4751	1.8191
4752	1.8172
4753	1.8147
4754	1.8116
4755	1.8093
4756	1.8074
4757	1.8065
4758	1.8058
4759	1.8060
4760	1.8062
4761	1.8067
4762	1.8077
4763	1.8085
4764	1.8103
4765	1.8133
4766	1.8170
4767	1.8207
4768	1.8243
4769	1.8276
4770	1.8318
4771	1.8351
4772	1.8357
4773	1.8342
4774	1.8298
4775	1.8241
4776	1.8171
4777	1.8095
4778	1.8028
4779	1.7965
4780	1.7915
4781	1.7879
4782	1.7854
4783	1.7847
4784	1.7861
4785	1.7891
4786	1.7936
4787	1.7993
4788	1.8052
4789	1.8108
4790	1.8170
4791	1.8243
4792	1.8314
4793	1.8369
4794	1.8412
4795	1.8443
4796	1.8461
4797	1.8460
4798	1.8456
4799	1.8448
4800	1.8423
4801	1.8389
4802	1.8346
4803	1.8279
4804	1.8194
4805	1.8118
4806	1.8044
4807	1.7981
4808	1.7933
4809	1.7898
4810	1.7879
4811	1.7881
4812	1.7889
4813	1.7900
4814	1.7916
4815	1.7934
4816	1.7951
4817	1.7967
4818	1.7979
4819	1.7995
4820	1.8006
4821	1.8013
4822	1.8004
4823	1.7991
4824	1.7971
4825	1.7952
4826	1.7940
4827	1.7939
4828	1.7940
4829	1.7952
4830	1.7983
4831	1.8021
4832	1.8064
4833	1.8111
4834	1.8164
4835	1.8210
4836	1.8251
4837	1.8288
4838	1.8296
4839	1.8277
4840	1.8246
4841	1.8213
4842	1.8162
4843	1.8116
4844	1.8088
4845	1.8072
4846	1.8054
4847	1.8043
4848	1.8040
4849	1.8056
4850	1.8082
4851	1.8112
4852	1.8141
4853	1.8174
4854	1.8207
4855	1.8245
4856	1.8282
4857	1.8305
4858	1.8317
4859	1.8315
4860	1.8299
4861	1.8252
4862	1.8176
4863	1.8085
4864	1.7980
4865	1.7885
4866	1.7819
4867	1.7778
4868	1.7754
4869	1.7753
4870	1.7776
4871	1.7812
4872	1.7866
4873	1.7947
4874	1.8026
4875	1.8098
4876	1.8168
4877	1.8234
4878	1.8281
4879	1.8307
4880	1.8313
4881	1.8290
4882	1.8232
4883	1.8156
4884	1.8071
4885	1.7986
4886	1.7902
4887	1.7837
4888	1.7789
4889	1.7758
4890	1.7751
4891	1.7773
4892	1.7832
4893	1.7902
4894	1.7989
4895	1.8090
4896	1.8187
4897	1.8279
4898	1.8362
4899	1.8438
4900	1.8493
4901	1.8537
4902	1.8565
4903	1.8560
4904	1.8544
4905	1.8512
4906	1.8462
4907	1.8388
4908	1.8297
4909	1.8200
4910	1.8103
4911	1.8019
4912	1.7960
4913	1.7918
4914	1.7892
4915	1.7877
4916	1.7887
4917	1.7905
4918	1.7928
4919	1.7962
4920	1.7996
4921	1.8037
4922	1.8074
4923	1.8110
4924	1.8144
4925	1.8161
4926	1.8167
4927	1.8166
4928	1.8156
4929	1.8144
4930	1.8122
4931	1.8102
4932	1.8085
4933	1.8064
4934	1.8058
4935	1.8065
4936	1.8078
4937	1.8091
4938	1.8101
4939	1.8110
4940	1.8108
4941	1.8094
4942	1.8088
4943	1.8089
4944	1.8084
4945	1.8076
4946	1.8059
4947	1.8038
4948	1.8016
4949	1.7993
4950	1.7976
4951	1.7970
4952	1.7966
4953	1.7978
4954	1.7997
4955	1.8022
4956	1.8067
4957	1.8107
4958	1.8148
4959	1.8185
4960	1.8221
4961	1.8253
4962	1.8286
4963	1.8307
4964	1.8324
4965	1.8318
4966	1.8297
4967	1.8253
4968	1.8199
4969	1.8137
4970	1.8081
4971	1.8035
4972	1.8000
4973	1.7965
4974	1.7930
4975	1.7889
4976	1.7864
4977	1.7855
4978	1.7855
4979	1.7866
4980	1.7891
4981	1.7926
4982	1.7975
4983	1.8046
4984	1.8136
4985	1.8241
4986	1.8347
4987	1.8444
4988	1.8535
4989	1.8598
4990	1.8626
4991	1.8615
4992	1.8574
4993	1.8503
4994	1.8419
4995	1.8325
4996	1.8219
4997	1.8105
4998	1.8000
4999	1.7920
5000	1.7857
5001	1.7812
5002	1.7778
5003	1.7768
5004	1.7787
5005	1.7830
5006	1.7876
5007	1.7919
5008	1.7960
5009	1.8005
5010	1.8047
5011	1.8083
5012	1.8105
5013	1.8111
5014	1.8091
5015	1.8047
5016	1.7984
5017	1.7912
5018	1.7837
5019	1.7759
5020	1.7699
5021	1.7650
5022	1.7612
5023	1.7598
5024	1.7615
5025	1.7658
5026	1.7737
5027	1.7849
5028	1.7980
5029	1.8110
5030	1.8222
5031	1.8314
5032	1.8388
5033	1.8437
5034	1.8456
5035	1.8445
5036	1.8409
5037	1.8369
5038	1.8313
5039	1.8254
5040	1.8189
5041	1.8112
5042	1.8051
5043	1.8002
5044	1.7959
5045	1.7943
5046	1.7939
5047	1.7962
5048	1.8009
5049	1.8071
5050	1.8143
5051	1.8209
5052	1.8265
5053	1.8311
5054	1.8342
5055	1.8362
5056	1.8365
5057	1.8346
5058	1.8308
5059	1.8242
5060	1.8170
5061	1.8085
5062	1.8018
5063	1.7963
5064	1.7914
5065	1.7872
5066	1.7839
5067	1.7825
5068	1.7825
5069	1.7838
5070	1.7864
5071	1.7892
5072	1.7927
5073	1.7976
5074	1.8028
5075	1.8082
5076	1.8142
5077	1.8208
5078	1.8271
5079	1.8329
5080	1.8371
5081	1.8388
5082	1.8381
5083	1.8365
5084	1.8341
5085	1.8298
5086	1.8240
5087	1.8173
5088	1.8108
5089	1.8047
5090	1.7993
5091	1.7949
5092	1.7915
5093	1.7879
5094	1.7856
5095	1.7843
5096	1.7852
5097	1.7872
5098	1.7899
5099	1.7921
5100	1.7942
5101	1.7971
5102	1.7999
5103	1.8016
5104	1.8022
5105	1.8018
5106	1.8017
5107	1.8021
5108	1.8017
5109	1.8023
5110	1.8029
5111	1.8045
5112	1.8051
5113	1.8052
5114	1.8047
5115	1.8036
5116	1.8025
5117	1.8016
5118	1.8012
5119	1.7994
5120	1.7967
5121	1.7941
5122	1.7919
5123	1.7902
5124	1.7887
5125	1.7891
5126	1.7894
5127	1.7896
5128	1.7904
5129	1.7914
5130	1.7928
5131	1.7955
5132	1.7993
5133	1.8043
5134	1.8094
5135	1.8123
5136	1.8141
5137	1.8165
5138	1.8196
5139	1.8223
5140	1.8244
5141	1.8261
5142	1.8265
5143	1.8253
5144	1.8219
5145	1.8176
5146	1.8132
5147	1.8093
5148	1.8060
5149	1.8019
5150	1.7990
5151	1.7976
5152	1.7981
5153	1.7992
5154	1.8011
5155	1.8041
5156	1.8078
5157	1.8099
5158	1.8119
5159	1.8133
5160	1.8138
5161	1.8148
5162	1.8137
5163	1.8106
5164	1.8073
5165	1.8037
5166	1.8002
5167	1.7970
5168	1.7934
5169	1.7907
5170	1.7891
5171	1.7899
5172	1.7930
5173	1.7976
5174	1.8017
5175	1.8065
5176	1.8124
5177	1.8184
5178	1.8253
5179	1.8324
5180	1.8378
5181	1.8409
5182	1.8414
5183	1.8394
5184	1.8350
5185	1.8292
5186	1.8215
5187	1.8130
5188	1.8044
5189	1.7967
5190	1.7894
5191	1.7833
5192	1.7783
5193	1.7748
5194	1.7742
5195	1.7747
5196	1.7759
5197	1.7780
5198	1.7799
5199	1.7825
5200	1.7850
5201	1.7875
5202	1.7909
5203	1.7965
5204	1.8025
5205	1.8094
5206	1.8158
5207	1.8203
5208	1.8249
5209	1.8291
5210	1.8329
5211	1.8349
5212	1.8345
5213	1.8317
5214	1.8268
5215	1.8209
5216	1.8138
5217	1.8058
5218	1.7985
5219	1.7912
5220	1.7847
5221	1.7801
5222	1.7778
5223	1.7791
5224	1.7839
5225	1.7910
5226	1.8002
5227	1.8107
5228	1.8222
5229	1.8333
5230	1.8441
5231	1.8525
5232	1.8574
5233	1.8589
5234	1.8577
5235	1.8548
5236	1.8493
5237	1.8411
5238	1.8307
5239	1.8183
5240	1.8051
5241	1.7927
5242	1.7811
5243	1.7717
5244	1.7658
5245	1.7622
5246	1.7622
5247	1.7661
5248	1.7732
5249	1.7825
5250	1.7924
5251	1.8014
5252	1.8091
5253	1.8155
5254	1.8189
5255	1.8190
5256	1.8166
5257	1.8129
5258	1.8071
5259	1.7999
5260	1.7919
5261	1.7855
5262	1.7814
5263	1.7781
5264	1.7755
5265	1.7745
5266	1.7774
5267	1.7820
5268	1.7886
5269	1.7971
5270	1.8074
5271	1.8182
5272	1.8274
5273	1.8342
5274	1.8377
5275	1.8401
5276	1.8408
5277	1.8398
5278	1.8368
5279	1.8330
5280	1.8287
5281	1.8243
5282	1.8201
5283	1.8162
5284	1.8125
5285	1.8086
5286	1.8046
5287	1.8019
5288	1.7997
5289	1.7983
5290	1.7967
5291	1.7941
5292	1.7924
5293	1.7909
5294	1.7891
5295	1.7881
5296	1.7894
5297	1.7921
5298	1.7963
5299	1.8014
5300	1.8071
5301	1.8129
5302	1.8180
5303	1.8219
5304	1.8251
5305	1.8281
5306	1.8287
5307	1.8274
5308	1.8239
5309	1.8204
5310	1.8167
5311	1.8135
5312	1.8098
5313	1.8054
5314	1.8014
5315	1.7994
5316	1.7985
5317	1.7975
5318	1.7966
5319	1.7961
5320	1.7959
5321	1.7961
5322	1.7950
5323	1.7928
5324	1.7912
5325	1.7897
5326	1.7888
5327	1.7884
5328	1.7877
5329	1.7874
5330	1.7878
5331	1.7883
5332	1.7889
5333	1.7887
5334	1.7898
5335	1.7910
5336	1.7926
5337	1.7949
5338	1.7986
5339	1.8022
5340	1.8056
5341	1.8084
5342	1.8114
5343	1.8132
5344	1.8144
5345	1.8158
5346	1.8172
5347	1.8181
5348	1.8178
5349	1.8173
5350	1.8169
5351	1.8164
5352	1.8150
5353	1.8125
5354	1.8099
5355	1.8084
5356	1.8076
5357	1.8084
5358	1.8096
5359	1.8104
5360	1.8113
5361	1.8128
5362	1.8147
5363	1.8154
5364	1.8158
5365	1.8149
5366	1.8121
